Year,"Share of modern renewables in final energy consumption, World",Units,Entity,Code,Annual CO₂ emissions
2018,11.05,%,Honduras,HND,9861259.0
2018,11.05,%,Hong Kong,HKG,42600628.0
2018,11.05,%,Hungary,HUN,49534410.0
2018,11.05,%,Iceland,ISL,3668959.0
2018,11.05,%,India,IND,2593057800.0
2018,11.05,%,Indonesia,IDN,594101400.0
2018,11.05,%,Iran,IRN,710214800.0
2018,11.05,%,Iraq,IRQ,183753490.0
2018,11.05,%,Ireland,IRL,39012556.0
2018,11.05,%,Israel,ISR,59985780.0
2018,11.05,%,Italy,ITA,349826900.0
2018,11.05,%,Jamaica,JAM,8086434.5
2018,11.05,%,Japan,JPN,1141668900.0
2018,11.05,%,Jordan,JOR,25141976.0
2018,11.05,%,Kazakhstan,KAZ,307174100.0
2018,11.05,%,Kenya,KEN,18837988.0
2018,11.05,%,Kiribati,KIR,65952.0
2018,11.05,%,Kosovo,OWID_KOS,8044655.0
2018,11.05,%,Kuwait,KWT,105547870.0
2018,11.05,%,Kyrgyzstan,KGZ,11171519.0
2018,11.05,%,Laos,LAO,20558106.0
2018,11.05,%,Latvia,LVA,7863008.0
2018,11.05,%,Lebanon,LBN,26160182.0
2018,11.05,%,Lesotho,LSO,2370608.0
2018,11.05,%,Liberia,LBR,421768.0
2018,11.05,%,Libya,LBY,54019470.0
2018,11.05,%,Liechtenstein,LIE,142950.0
2018,11.05,%,Lithuania,LTU,13434746.0
2018,11.05,%,Luxembourg,LUX,9573905.0
2018,11.05,%,Macao,MAC,1242096.0
2018,11.05,%,Madagascar,MDG,3791318.0
2018,11.05,%,Malawi,MWI,1723025.0
2018,11.05,%,Malaysia,MYS,262207180.0
2018,11.05,%,Maldives,MDV,1740400.0
2018,11.05,%,Mali,MLI,4908662.0
2018,11.05,%,Malta,MLT,1546735.0
2018,11.05,%,Marshall Islands,MHL,146560.0
2018,11.05,%,Mauritania,MRT,3664324.0
2018,11.05,%,Mauritius,MUS,4459088.0
2018,11.05,%,Mexico,MEX,470285860.0
2018,11.05,%,Micronesia (country),FSM,142896.0
2018,11.05,%,Moldova,MDA,5445450.0
2018,11.05,%,Mongolia,MNG,45315650.0
2018,11.05,%,Montenegro,MNE,2399920.0
2018,11.05,%,Montserrat,MSR,29312.0
2018,11.05,%,Morocco,MAR,62309240.0
2018,11.05,%,Mozambique,MOZ,7010169.0
2018,11.05,%,Myanmar,MMR,34016840.0
2018,11.05,%,Namibia,NAM,4154920.0
2018,11.05,%,Nauru,NRU,54960.0
2018,11.05,%,Nepal,NPL,14798718.0
2018,11.05,%,Netherlands,NLD,158133890.0
2018,11.05,%,New Caledonia,NCL,5913008.0
2018,11.05,%,New Zealand,NZL,35704196.0
2018,11.05,%,Nicaragua,NIC,5199214.0
2018,11.05,%,Niger,NER,1803409.0
2018,11.05,%,Nigeria,NGA,105599590.0
2018,11.05,%,Niue,NIU,10992.0
2018,11.05,%,North Korea,PRK,47629852.0
2018,11.05,%,North Macedonia,MKD,6671957.0
2018,11.05,%,Norway,NOR,44405000.0
2018,11.05,%,Oman,OMN,66135436.0
2018,11.05,%,Pakistan,PAK,205060930.0
2018,11.05,%,Palau,PLW,212512.0
2018,11.05,%,Palestine,PSE,2959135.0
2018,11.05,%,Panama,PAN,10755982.0
2018,11.05,%,Papua New Guinea,PNG,7606856.0
2018,11.05,%,Paraguay,PRY,8400541.0
2018,11.05,%,Peru,PER,55848252.0
2018,11.05,%,Philippines,PHL,141517820.0
2018,11.05,%,Poland,POL,336080900.0
2018,11.05,%,Portugal,PRT,51372730.0
2018,11.05,%,Qatar,QAT,95463944.0
2018,11.05,%,Romania,ROU,80279690.0
2018,11.05,%,Russia,RUS,1712494300.0
2018,11.05,%,Rwanda,RWA,1287400.0
2018,11.05,%,Saint Helena,SHN,10992.0
2018,11.05,%,Saint Kitts and Nevis,KNA,245488.0
2018,11.05,%,Saint Lucia,LCA,509296.0
2018,11.05,%,Saint Pierre and Miquelon,SPM,58624.0
2018,11.05,%,Saint Vincent and the Grenadines,VCT,241824.0
2018,11.05,%,Samoa,WSM,238160.0
2018,11.05,%,Sao Tome and Principe,STP,139232.0
2018,11.05,%,Saudi Arabia,SAU,686896300.0
2018,11.05,%,Senegal,SEN,11330392.0
2018,11.05,%,Serbia,SRB,44320356.0
2018,11.05,%,Seychelles,SYC,600896.0
2018,11.05,%,Sierra Leone,SLE,1029186.94
2018,11.05,%,Singapore,SGP,50035584.0
2018,11.05,%,Sint Maarten (Dutch part),SXM,688832.0
2018,11.05,%,Slovakia,SVK,36105530.0
2018,11.05,%,Slovenia,SVN,14519854.0
2018,11.05,%,Solomon Islands,SLB,289456.0
2018,11.05,%,Somalia,SOM,637536.0
2018,11.05,%,South Africa,ZAF,435237200.0
2018,11.05,%,South Korea,KOR,670168700.0
2018,11.05,%,South Sudan,SSD,1736736.0
2018,11.05,%,Spain,ESP,268600500.0
2018,11.05,%,Sri Lanka,LKA,20096860.0
2018,11.05,%,Sudan,SDN,21754658.0
2018,11.05,%,Suriname,SUR,2089318.0
2018,11.05,%,Sweden,SWE,42036584.0
2018,11.05,%,Switzerland,CHE,36867250.0
2018,11.05,%,Syria,SYR,32424630.0
2018,11.05,%,Taiwan,TWN,283416000.0
2018,11.05,%,Tajikistan,TJK,8060483.0
2018,11.05,%,Tanzania,TZA,11837862.0
2018,11.05,%,Thailand,THA,288346340.0
2018,11.05,%,Togo,TGO,2165189.0
2018,11.05,%,Tonga,TON,135568.0
2018,11.05,%,Trinidad and Tobago,TTO,40327880.0
2018,11.05,%,Tunisia,TUN,31134054.0
2018,11.05,%,Turkey,TUR,422058620.0
2018,11.05,%,Turkmenistan,TKM,63760204.0
2018,11.05,%,Turks and Caicos Islands,TCA,362736.0
2018,11.05,%,Tuvalu,TUV,10992.0
2018,11.05,%,Uganda,UGA,5523001.0
2018,11.05,%,Ukraine,UKR,231663820.0
2018,11.05,%,United Arab Emirates,ARE,209278510.0
2018,11.05,%,United Kingdom,GBR,379729760.0
2018,11.05,%,United States,USA,5377797000.0
2018,11.05,%,Uruguay,URY,6570970.0
2018,11.05,%,Uzbekistan,UZB,102288104.0
2018,11.05,%,Vanuatu,VUT,179536.0
2018,11.05,%,Venezuela,VEN,100734470.0
2018,11.05,%,Vietnam,VNM,257722290.0
2018,11.05,%,Wallis and Futuna,WLF,25648.0
2018,11.05,%,Yemen,YEM,11591975.0
2018,11.05,%,Zambia,ZMB,7419369.0
2018,11.05,%,Zimbabwe,ZWE,10714598.0
2019,11.49,%,Afghanistan,AFG,11081621.0
2019,11.49,%,Albania,ALB,4826944.0
2019,11.49,%,Algeria,DZA,178577220.0
2019,11.49,%,Andorra,AND,483648.0
2019,11.49,%,Angola,AGO,19222174.0
2019,11.49,%,Anguilla,AIA,146560.0
2019,11.49,%,Antigua and Barbuda,ATG,641200.0
2019,11.49,%,Argentina,ARG,178511620.0
2019,11.49,%,Armenia,ARM,6284110.0
2019,11.49,%,Aruba,ABW,890352.0
2019,11.49,%,Australia,AUS,415811260.0
2019,11.49,%,Austria,AUT,67956160.0
2019,11.49,%,Azerbaijan,AZE,37737896.0
2019,11.49,%,Bahamas,BHS,2454880.0
2019,11.49,%,Bahrain,BHR,37583132.0
2019,11.49,%,Bangladesh,BGD,100791880.0
2019,11.49,%,Barbados,BRB,1666716.0
2019,11.49,%,Belarus,BLR,62096344.0
2019,11.49,%,Belgium,BEL,99470264.0
2019,11.49,%,Belize,BLZ,707152.0
2019,11.49,%,Benin,BEN,7116143.0
2019,11.49,%,Bermuda,BMU,593568.0
2019,11.49,%,Bhutan,BTN,1458625.0
2019,11.49,%,Bolivia,BOL,22605112.0
2019,11.49,%,Bonaire Sint Eustatius and Saba,BES,109920.0
2019,11.49,%,Bosnia and Herzegovina,BIH,20810378.0
2019,11.49,%,Botswana,BWA,6782064.0
2019,11.49,%,Brazil,BRA,473464400.0
2019,11.49,%,British Virgin Islands,VGB,164880.0
2019,11.49,%,Brunei,BRN,10732756.0
2019,11.49,%,Bulgaria,BGR,42232710.0
2019,11.49,%,Burkina Faso,BFA,5507514.0
2019,11.49,%,Burundi,BDI,688832.0
2019,11.49,%,Cambodia,KHM,18219576.0
2019,11.49,%,Cameroon,CMR,9591827.0
2019,11.49,%,Canada,CAN,578587700.0
2019,11.49,%,Cape Verde,CPV,560592.0
2019,11.49,%,Central African Republic,CAF,227168.0
2019,11.49,%,Chad,TCD,2303133.0
2019,11.49,%,Chile,CHL,91977096.0
2019,11.49,%,China,CHN,10721042000.0
2019,11.49,%,Colombia,COL,94497930.0
2019,11.49,%,Comoros,COM,311440.0
2019,11.49,%,Congo,COG,7290182.0
2019,11.49,%,Cook Islands,COK,84272.0
2019,11.49,%,Costa Rica,CRI,7698382.0
2019,11.49,%,Cote d'Ivoire,CIV,10535081.0
2019,11.49,%,Croatia,HRV,17857446.0
2019,11.49,%,Cuba,CUB,22618818.0
2019,11.49,%,Curacao,CUW,2242368.0
2019,11.49,%,Cyprus,CYP,7342336.0
2019,11.49,%,Czechia,CZE,101032690.0
2019,11.49,%,Democratic Republic of Congo,COD,3592173.0
2019,11.49,%,Denmark,DNK,30950284.0
2019,11.49,%,Djibouti,DJI,448617.0
2019,11.49,%,Dominica,DMA,172208.0
2019,11.49,%,Dominican Republic,DOM,28374692.0
2019,11.49,%,East Timor,TLS,675431.0
2019,11.49,%,Ecuador,ECU,40065172.0
2019,11.49,%,Egypt,EGY,256140160.0
2019,11.49,%,El Salvador,SLV,7549650.0
2019,11.49,%,Equatorial Guinea,GNQ,4637975.0
2019,11.49,%,Eritrea,ERI,648089.0
2019,11.49,%,Estonia,EST,12323983.0
2019,11.49,%,Eswatini,SWZ,1121184.0
2019,11.49,%,Ethiopia,ETH,16674992.0
2019,11.49,%,Faroe Islands,FRO,740128.0
2019,11.49,%,Fiji,FJI,1408048.0
2019,11.49,%,Finland,FIN,42454000.0
2019,11.49,%,France,FRA,315449730.0
2019,11.49,%,French Polynesia,PYF,875696.0
2019,11.49,%,Gabon,GAB,5426023.0
2019,11.49,%,Gambia,GMB,710816.0
2019,11.49,%,Georgia,GEO,10886591.0
2019,11.49,%,Germany,DEU,707491400.0
2019,11.49,%,Ghana,GHA,16418402.0
2019,11.49,%,Greece,GRC,65759484.0
2019,11.49,%,Greenland,GRL,555414.0
2019,11.49,%,Grenada,GRD,329760.0
2019,11.49,%,Guatemala,GTM,19501706.0
2019,11.49,%,Guinea,GIN,3920951.0
2019,11.49,%,Guinea-Bissau,GNB,322432.0
2019,11.49,%,Guyana,GUY,2755782.0
2019,11.49,%,Haiti,HTI,3091473.0
2019,11.49,%,Honduras,HND,11218794.0
2019,11.49,%,Hong Kong,HKG,41900196.0
2019,11.49,%,Hungary,HUN,49310484.0
2019,11.49,%,Iceland,ISL,3558741.0
2019,11.49,%,India,IND,2612888000.0
2019,11.49,%,Indonesia,IDN,650905900.0
2019,11.49,%,Iran,IRN,694666500.0
2019,11.49,%,Iraq,IRQ,189606500.0
2019,11.49,%,Ireland,IRL,37325750.0
2019,11.49,%,Israel,ISR,58659188.0
2019,11.49,%,Italy,ITA,340402530.0
2019,11.49,%,Jamaica,JAM,7823415.0
2019,11.49,%,Japan,JPN,1104539800.0
2019,11.49,%,Jordan,JOR,24728612.0
2019,11.49,%,Kazakhstan,KAZ,275289760.0
2019,11.49,%,Kenya,KEN,19799186.0
2019,11.49,%,Kiribati,KIR,65952.0
2019,11.49,%,Kosovo,OWID_KOS,8389661.0
2019,11.49,%,Kuwait,KWT,108893460.0
2019,11.49,%,Kyrgyzstan,KGZ,9046309.0
2019,11.49,%,Laos,LAO,19534332.0
2019,11.49,%,Latvia,LVA,7650647.0
2019,11.49,%,Lebanon,LBN,25661360.0
2019,11.49,%,Lesotho,LSO,2388928.0
2019,11.49,%,Liberia,LBR,1019598.0
2019,11.49,%,Libya,LBY,70527430.0
2019,11.49,%,Liechtenstein,LIE,149022.0
2019,11.49,%,Lithuania,LTU,13677775.0
2019,11.49,%,Luxembourg,LUX,9769623.0
2019,11.49,%,Macao,MAC,1212784.0
2019,11.49,%,Madagascar,MDG,4256360.0
2019,11.49,%,Malawi,MWI,1636507.0
2019,11.49,%,Malaysia,MYS,267494290.0
2019,11.49,%,Maldives,MDV,1952912.0
2019,11.49,%,Mali,MLI,5832595.0
2019,11.49,%,Malta,MLT,1648764.0
2019,11.49,%,Marshall Islands,MHL,146560.0
2019,11.49,%,Mauritania,MRT,3773920.0
2019,11.49,%,Mauritius,MUS,4521376.0
2019,11.49,%,Mexico,MEX,468322140.0
2019,11.49,%,Micronesia (country),FSM,146560.0
2019,11.49,%,Moldova,MDA,5495003.0
2019,11.49,%,Mongolia,MNG,47254524.0
2019,11.49,%,Montenegro,MNE,2476864.0
2019,11.49,%,Montserrat,MSR,21984.0
2019,11.49,%,Morocco,MAR,68743120.0
2019,11.49,%,Mozambique,MOZ,7101099.0
2019,11.49,%,Myanmar,MMR,33616924.0
2019,11.49,%,Namibia,NAM,4111065.0
2019,11.49,%,Nauru,NRU,54960.0
2019,11.49,%,Nepal,NPL,13574890.0
2019,11.49,%,Netherlands,NLD,152509390.0
2019,11.49,%,New Caledonia,NCL,5672867.0
2019,11.49,%,New Zealand,NZL,36878936.0
2019,11.49,%,Nicaragua,NIC,5222552.0
2019,11.49,%,Niger,NER,2513365.0
2019,11.49,%,Nigeria,NGA,127337630.0
2019,11.49,%,Niue,NIU,7328.0
2019,11.49,%,North Korea,PRK,52764220.0
2019,11.49,%,North Macedonia,MKD,7646768.0
2019,11.49,%,Norway,NOR,42793000.0
2019,11.49,%,Oman,OMN,59221740.0
2019,11.49,%,Pakistan,PAK,206061230.0
2019,11.49,%,Palau,PLW,219840.0
2019,11.49,%,Palestine,PSE,3265402.0
2019,11.49,%,Panama,PAN,13380774.0
2019,11.49,%,Papua New Guinea,PNG,7817134.0
2019,11.49,%,Paraguay,PRY,8136721.5
2019,11.49,%,Peru,PER,58365044.0
2019,11.49,%,Philippines,PHL,144159980.0
2019,11.49,%,Poland,POL,317682530.0
2019,11.49,%,Portugal,PRT,47494044.0
2019,11.49,%,Qatar,QAT,101018984.0
2019,11.49,%,Romania,ROU,76885224.0
2019,11.49,%,Russia,RUS,1705030900.0
2019,11.49,%,Rwanda,RWA,1372734.0
2019,11.49,%,Saint Helena,SHN,14656.0
2019,11.49,%,Saint Kitts and Nevis,KNA,252815.98
2019,11.49,%,Saint Lucia,LCA,501968.03
2019,11.49,%,Saint Pierre and Miquelon,SPM,65952.0
2019,11.49,%,Saint Vincent and the Grenadines,VCT,227168.0
2019,11.49,%,Samoa,WSM,271136.0
2019,11.49,%,Sao Tome and Principe,STP,142896.0
2019,11.49,%,Saudi Arabia,SAU,707125250.0
2019,11.49,%,Senegal,SEN,12713021.0
2019,11.49,%,Serbia,SRB,44278484.0
2019,11.49,%,Seychelles,SYC,593568.0
2019,11.49,%,Sierra Leone,SLE,1003936.06
2019,11.49,%,Singapore,SGP,33778416.0
2019,11.49,%,Sint Maarten (Dutch part),SXM,688832.0
2019,11.49,%,Slovakia,SVK,33778548.0
2019,11.49,%,Slovenia,SVN,14039442.0
2019,11.49,%,Solomon Islands,SLB,293120.0
2019,11.49,%,Somalia,SOM,637536.0
2019,11.49,%,South Africa,ZAF,465429250.0
2019,11.49,%,South Korea,KOR,646102200.0
2019,11.49,%,South Sudan,SSD,1780704.0
2019,11.49,%,Spain,ESP,250660800.0
2019,11.49,%,Sri Lanka,LKA,21232160.0
2019,11.49,%,Sudan,SDN,21772508.0
2019,11.49,%,Suriname,SUR,2635797.0
2019,11.49,%,Sweden,SWE,41006040.0
2019,11.49,%,Switzerland,CHE,36726916.0
2019,11.49,%,Syria,SYR,28677104.0
2019,11.49,%,Taiwan,TWN,273954020.0
2019,11.49,%,Tajikistan,TJK,8856778.0
2019,11.49,%,Tanzania,TZA,13743298.0
2019,11.49,%,Thailand,THA,281870340.0
2019,11.49,%,Togo,TGO,2414997.0
2019,11.49,%,Tonga,TON,161216.0
2019,11.49,%,Trinidad and Tobago,TTO,40782852.0
2019,11.49,%,Tunisia,TUN,30353464.0
2019,11.49,%,Turkey,TUR,402692260.0
2019,11.49,%,Turkmenistan,TKM,65324644.0
2019,11.49,%,Turks and Caicos Islands,TCA,362736.0
2019,11.49,%,Tuvalu,TUV,10992.0
2019,11.49,%,Uganda,UGA,5731925.0
2019,11.49,%,Ukraine,UKR,221943170.0
2019,11.49,%,United Arab Emirates,ARE,219556580.0
2019,11.49,%,United Kingdom,GBR,364753280.0
2019,11.49,%,United States,USA,5262145000.0
2019,11.49,%,Uruguay,URY,6489942.0
2019,11.49,%,Uzbekistan,UZB,108429080.0
2019,11.49,%,Vanuatu,VUT,164880.0
2019,11.49,%,Venezuela,VEN,87611624.0
2019,11.49,%,Vietnam,VNM,341788800.0
2019,11.49,%,Wallis and Futuna,WLF,25648.0
2019,11.49,%,Yemen,YEM,11837194.0
2019,11.49,%,Zambia,ZMB,7750827.0
2019,11.49,%,Zimbabwe,ZWE,9775428.0
2020,12.48,%,Afghanistan,AFG,11888066.0
2020,12.48,%,Albania,ALB,5018921.0
2020,12.48,%,Algeria,DZA,169892770.0
2020,12.48,%,Andorra,AND,373728.0
2020,12.48,%,Angola,AGO,16764786.0
2020,12.48,%,Anguilla,AIA,142896.0
2020,12.48,%,Antigua and Barbuda,ATG,619216.0
2020,12.48,%,Argentina,ARG,166879580.0
2020,12.48,%,Armenia,ARM,6799022.0
2020,12.48,%,Aruba,ABW,890352.0
2020,12.48,%,Australia,AUS,396685200.0
2020,12.48,%,Austria,AUT,62121252.0
2020,12.48,%,Azerbaijan,AZE,36149228.0
2020,12.48,%,Bahamas,BHS,2183744.0
2020,12.48,%,Bahrain,BHR,37395950.0
2020,12.48,%,Bangladesh,BGD,93614960.0
2020,12.48,%,Barbados,BRB,1233549.0
2020,12.48,%,Belarus,BLR,59055548.0
2020,12.48,%,Belgium,BEL,91101384.0
2020,12.48,%,Belize,BLZ,613332.0
2020,12.48,%,Benin,BEN,7744662.0
2020,12.48,%,Bermuda,BMU,458000.0
2020,12.48,%,Bhutan,BTN,919762.0
2020,12.48,%,Bolivia,BOL,18326306.0
2020,12.48,%,Bonaire Sint Eustatius and Saba,BES,113584.0
2020,12.48,%,Bosnia and Herzegovina,BIH,20831812.0
2020,12.48,%,Botswana,BWA,5550960.0
2020,12.48,%,Brazil,BRA,444504320.0
2020,12.48,%,British Virgin Islands,VGB,161216.0
2020,12.48,%,Brunei,BRN,11101930.0
2020,12.48,%,Bulgaria,BGR,36533612.0
2020,12.48,%,Burkina Faso,BFA,5194114.0
2020,12.48,%,Burundi,BDI,735766.0
2020,12.48,%,Cambodia,KHM,19034220.0
2020,12.48,%,Cameroon,CMR,9701611.0
2020,12.48,%,Canada,CAN,522845280.0
2020,12.48,%,Cape Verde,CPV,516623.97
2020,12.48,%,Central African Republic,CAF,238160.0
2020,12.48,%,Chad,TCD,2279219.0
2020,12.48,%,Chile,CHL,80178160.0
2020,12.48,%,China,CHN,10914012000.0
2020,12.48,%,Colombia,COL,89731320.0
2020,12.48,%,Comoros,COM,381056.0
2020,12.48,%,Congo,COG,7391505.0
2020,12.48,%,Cook Islands,COK,65952.0
2020,12.48,%,Costa Rica,CRI,6763180.0
2020,12.48,%,Cote d'Ivoire,CIV,11018607.0
2020,12.48,%,Croatia,HRV,16870528.0
2020,12.48,%,Cuba,CUB,21277102.0
2020,12.48,%,Curacao,CUW,1806352.0
2020,12.48,%,Cyprus,CYP,6910908.0
2020,12.48,%,Czechia,CZE,91697370.0
2020,12.48,%,Democratic Republic of Congo,COD,3709719.0
2020,12.48,%,Denmark,DNK,28299676.0
2020,12.48,%,Djibouti,DJI,382454.0
2020,12.48,%,Dominica,DMA,157552.0
2020,12.48,%,Dominican Republic,DOM,23501650.0
2020,12.48,%,East Timor,TLS,646494.0
2020,12.48,%,Ecuador,ECU,32909420.0
2020,12.48,%,Egypt,EGY,227637950.0
2020,12.48,%,El Salvador,SLV,6594499.0
2020,12.48,%,Equatorial Guinea,GNQ,5524802.0
2020,12.48,%,Eritrea,ERI,640911.0
2020,12.48,%,Estonia,EST,9238881.0
2020,12.48,%,Eswatini,SWZ,1091872.0
2020,12.48,%,Ethiopia,ETH,17810122.0
2020,12.48,%,Faroe Islands,FRO,758448.0
2020,12.48,%,Fiji,FJI,1040951.94
2020,12.48,%,Finland,FIN,37735000.0
2020,12.48,%,France,FRA,281539040.0
2020,12.48,%,French Polynesia,PYF,846384.0
2020,12.48,%,Gabon,GAB,5928799.0
2020,12.48,%,Gambia,GMB,699824.0
2020,12.48,%,Georgia,GEO,10574546.0
2020,12.48,%,Germany,DEU,647252300.0
2020,12.48,%,Ghana,GHA,19168242.0
2020,12.48,%,Greece,GRC,55619772.0
2020,12.48,%,Greenland,GRL,537154.0
2020,12.48,%,Grenada,GRD,289456.0
2020,12.48,%,Guatemala,GTM,17336898.0
2020,12.48,%,Guinea,GIN,4499392.0
2020,12.48,%,Guinea-Bissau,GNB,296784.0
2020,12.48,%,Guyana,GUY,3188380.0
2020,12.48,%,Haiti,HTI,2512561.0
2020,12.48,%,Honduras,HND,9526111.0
2020,12.48,%,Hong Kong,HKG,33497124.0
2020,12.48,%,Hungary,HUN,47335468.0
2020,12.48,%,Iceland,ISL,3339561.0
2020,12.48,%,India,IND,2421552000.0
2020,12.48,%,Indonesia,IDN,605984600.0
2020,12.48,%,Iran,IRN,679007200.0
2020,12.48,%,Iraq,IRQ,159840260.0
2020,12.48,%,Ireland,IRL,35123776.0
2020,12.48,%,Israel,ISR,55697504.0
2020,12.48,%,Italy,ITA,303281280.0
2020,12.48,%,Jamaica,JAM,6462606.0
2020,12.48,%,Japan,JPN,1039795900.0
2020,12.48,%,Jordan,JOR,21128764.0
2020,12.48,%,Kazakhstan,KAZ,255486480.0
2020,12.48,%,Kenya,KEN,21982360.0
2020,12.48,%,Kiribati,KIR,65952.0
2020,12.48,%,Kosovo,OWID_KOS,8451382.0
2020,12.48,%,Kuwait,KWT,97712410.0
2020,12.48,%,Kyrgyzstan,KGZ,8348849.5
2020,12.48,%,Laos,LAO,19674886.0
2020,12.48,%,Latvia,LVA,6999913.0
2020,12.48,%,Lebanon,LBN,22279648.0
2020,12.48,%,Lesotho,LSO,2172752.0
2020,12.48,%,Liberia,LBR,769421.0
2020,12.48,%,Libya,LBY,47068096.0
2020,12.48,%,Liechtenstein,LIE,141929.0
2020,12.48,%,Lithuania,LTU,13538674.0
2020,12.48,%,Luxembourg,LUX,8067690.0
2020,12.48,%,Macao,MAC,1033247.94
2020,12.48,%,Madagascar,MDG,3963948.0
2020,12.48,%,Malawi,MWI,1870757.0
2020,12.48,%,Malaysia,MYS,269248670.0
2020,12.48,%,Maldives,MDV,1648800.0
2020,12.48,%,Mali,MLI,6418546.0
2020,12.48,%,Malta,MLT,1597200.0
2020,12.48,%,Marshall Islands,MHL,146560.0
2020,12.48,%,Mauritania,MRT,4118336.2
2020,12.48,%,Mauritius,MUS,3806896.0
2020,12.48,%,Mexico,MEX,442289100.0
2020,12.48,%,Micronesia (country),FSM,146560.0
2020,12.48,%,Moldova,MDA,5241230.0
2020,12.48,%,Mongolia,MNG,37076764.0
2020,12.48,%,Montenegro,MNE,2407248.0
2020,12.48,%,Montserrat,MSR,21984.0
2020,12.48,%,Morocco,MAR,64560784.0
2020,12.48,%,Mozambique,MOZ,6376114.0
2020,12.48,%,Myanmar,MMR,34609780.0
2020,12.48,%,Namibia,NAM,3681840.0
2020,12.48,%,Nauru,NRU,51296.0
2020,12.48,%,Nepal,NPL,14902414.0
2020,12.48,%,Netherlands,NLD,136684620.0
2020,12.48,%,New Caledonia,NCL,5109173.0
2020,12.48,%,New Zealand,NZL,34237324.0
2020,12.48,%,Nicaragua,NIC,4748407.0
2020,12.48,%,Niger,NER,2816703.0
2020,12.48,%,Nigeria,NGA,123822170.0
2020,12.48,%,Niue,NIU,7328.0
2020,12.48,%,North Korea,PRK,49814344.0
2020,12.48,%,North Macedonia,MKD,6954272.0
2020,12.48,%,Norway,NOR,41231000.0
2020,12.48,%,Oman,OMN,65428856.0
2020,12.48,%,Pakistan,PAK,200602800.0
2020,12.48,%,Palau,PLW,212512.0
2020,12.48,%,Palestine,PSE,3326912.0
2020,12.48,%,Panama,PAN,10324345.0
2020,12.48,%,Papua New Guinea,PNG,7723852.0
2020,12.48,%,Paraguay,PRY,7366268.0
2020,12.48,%,Peru,PER,46965196.0
2020,12.48,%,Philippines,PHL,132851040.0
2020,12.48,%,Poland,POL,302437100.0
2020,12.48,%,Portugal,PRT,41695200.0
2020,12.48,%,Qatar,QAT,102501230.0
2020,12.48,%,Romania,ROU,74026536.0
2020,12.48,%,Russia,RUS,1632929300.0
2020,12.48,%,Rwanda,RWA,1371813.0
2020,12.48,%,Saint Helena,SHN,18320.0
2020,12.48,%,Saint Kitts and Nevis,KNA,230832.0
2020,12.48,%,Saint Lucia,LCA,483648.0
2020,12.48,%,Saint Pierre and Miquelon,SPM,62288.0
2020,12.48,%,Saint Vincent and the Grenadines,VCT,245488.0
2020,12.48,%,Samoa,WSM,241824.0
2020,12.48,%,Sao Tome and Principe,STP,139232.0
2020,12.48,%,Saudi Arabia,SAU,610772900.0
2020,12.48,%,Senegal,SEN,10820952.0
2020,12.48,%,Serbia,SRB,45169760.0
2020,12.48,%,Seychelles,SYC,608224.0
2020,12.48,%,Sierra Leone,SLE,1025920.06
2020,12.48,%,Singapore,SGP,54813440.0
2020,12.48,%,Sint Maarten (Dutch part),SXM,652192.0
2020,12.48,%,Slovakia,SVK,31096626.0
2020,12.48,%,Slovenia,SVN,12854907.0
2020,12.48,%,Solomon Islands,SLB,289456.0
2020,12.48,%,Somalia,SOM,597232.0
2020,12.48,%,South Africa,ZAF,434828640.0
2020,12.48,%,South Korea,KOR,597634300.0
2020,12.48,%,South Sudan,SSD,1692768.0
2020,12.48,%,Spain,ESP,213625420.0
2020,12.48,%,Sri Lanka,LKA,20624664.0
2020,12.48,%,Sudan,SDN,20527464.0
2020,12.48,%,Suriname,SUR,2917944.0
2020,12.48,%,Sweden,SWE,36686484.0
2020,12.48,%,Switzerland,CHE,34235224.0
2020,12.48,%,Syria,SYR,26312742.0
2020,12.48,%,Taiwan,TWN,271788800.0
2020,12.48,%,Tajikistan,TJK,9298944.0
2020,12.48,%,Tanzania,TZA,14168675.0
2020,12.48,%,Thailand,THA,271852000.0
2020,12.48,%,Togo,TGO,2381218.0
2020,12.48,%,Tonga,TON,183200.0
2020,12.48,%,Trinidad and Tobago,TTO,35029664.0
2020,12.48,%,Tunisia,TUN,28493462.0
2020,12.48,%,Turkey,TUR,412926880.0
2020,12.48,%,Turkmenistan,TKM,67697480.0
2020,12.48,%,Turks and Caicos Islands,TCA,359072.0
2020,12.48,%,Tuvalu,TUV,10992.0
2020,12.48,%,Uganda,UGA,5538408.0
2020,12.48,%,Ukraine,UKR,206823860.0
2020,12.48,%,United Arab Emirates,ARE,216768320.0
2020,12.48,%,United Kingdom,GBR,326263200.0
2020,12.48,%,United States,USA,4714628000.0
2020,12.48,%,Uruguay,URY,6477168.0
2020,12.48,%,Uzbekistan,UZB,109631970.0
2020,12.48,%,Vanuatu,VUT,201520.0
2020,12.48,%,Venezuela,VEN,61956236.0
2020,12.48,%,Vietnam,VNM,363342660.0
2020,12.48,%,Wallis and Futuna,WLF,25648.0
2020,12.48,%,Yemen,YEM,10883986.0
2020,12.48,%,Zambia,ZMB,8144346.0
2020,12.48,%,Zimbabwe,ZWE,7849639.0
