year,country,natural disaster,co2 emissions
2019,Indonesia,Flood,650905900.0
2019,Spain,Flood,250660800.0
2019,Spain,Storm,250660800.0
2019,Spain,Extreme temperature,250660800.0
2019,Spain,Flood,250660800.0
2019,Spain,Flood,250660800.0
2019,Spain,Flood,250660800.0
2019,Spain,Storm,250660800.0
2019,Spain,Storm,250660800.0
2019,Madagascar,Flood,4256360.0
2019,Madagascar,Storm,4256360.0
2019,Madagascar,Storm,4256360.0
2019,Philippines,Storm,144159980.0
2019,Philippines,Earthquake,144159980.0
2019,Philippines,Flood,144159980.0
2019,Philippines,Storm,144159980.0
2019,Philippines,Earthquake,144159980.0
2019,Philippines,Earthquake,144159980.0
2019,Philippines,Storm,144159980.0
2019,Philippines,Earthquake,144159980.0
2019,Philippines,Earthquake,144159980.0
2019,Philippines,Earthquake,144159980.0
2019,Philippines,Storm,144159980.0
2019,Philippines,Storm,144159980.0
2019,Philippines,Storm,144159980.0
2019,Philippines,Earthquake,144159980.0
2019,Philippines,Storm,144159980.0
2019,Philippines,Drought,144159980.0
2019,Chile,Earthquake,91977096.0
2019,Chile,Flood,91977096.0
2019,Chile,Wildfire,91977096.0
2019,Cuba,Storm,22618818.0
2019,Peru,Mass movement (wet),58365044.0
2019,Peru,Flood,58365044.0
2019,Peru,Flood,58365044.0
2019,Peru,Earthquake,58365044.0
2019,Peru,Volcanic activity,58365044.0
2019,Peru,Wildfire,58365044.0
2019,Peru,Flood,58365044.0
2019,Australia,Flood,415811260.0
2019,Australia,Wildfire,415811260.0
2019,Australia,Wildfire,415811260.0
2019,Saudi Arabia,Flood,707125250.0
2019,Saudi Arabia,Flood,707125250.0
2019,Saudi Arabia,Flood,707125250.0
2019,Bolivia,Flood,22605112.0
2019,Bolivia,Flood,22605112.0
2019,Bolivia,Mass movement (wet),22605112.0
2019,Bolivia,Volcanic activity,22605112.0
2019,Bolivia,Wildfire,22605112.0
2019,Uruguay,Flood,6489942.0
2019,Uruguay,Flood,6489942.0
2019,Uruguay,Flood,6489942.0
2019,Algeria,Extreme temperature,178577220.0
2019,Mozambique,Flood,7101099.0
2019,Mozambique,Flood,7101099.0
2019,Mozambique,Storm,7101099.0
2019,Mozambique,Storm,7101099.0
2019,Mozambique,Flood,7101099.0
2019,Malawi,Flood,1636507.0
2019,Malawi,Flood,1636507.0
2019,Malawi,Mass movement (wet),1636507.0
2019,Zambia,Flood,7750827.0
2019,Zambia,Drought,7750827.0
2019,Burundi,Flood,688832.0
2019,Burundi,Mass movement (wet),688832.0
2019,Burundi,Flood,688832.0
2019,Afghanistan,Flood,11081621.0
2019,Afghanistan,Flood,11081621.0
2019,Afghanistan,Flood,11081621.0
2019,Afghanistan,Flood,11081621.0
2019,Afghanistan,Flood,11081621.0
2019,Afghanistan,Flood,11081621.0
2019,Afghanistan,Mass movement (wet),11081621.0
2019,Moldova,Extreme temperature,5495003.0
2019,Mongolia,Extreme temperature,47254524.0
2019,Mongolia,Storm,47254524.0
2019,Mongolia,Flood,47254524.0
2019,Angola,Flood,19222174.0
2019,Angola,Flood,19222174.0
2019,Angola,Flood,19222174.0
2019,Colombia,Flood,94497930.0
2019,Colombia,Flood,94497930.0
2019,Colombia,Mass movement (wet),94497930.0
2019,Colombia,Flood,94497930.0
2019,Colombia,Flood,94497930.0
2019,Colombia,Flood,94497930.0
2019,Ecuador,Flood,40065172.0
2019,Ecuador,Earthquake,40065172.0
2019,Ecuador,Mass movement (wet),40065172.0
2019,Ecuador,Earthquake,40065172.0
2019,Iran,Flood,694666500.0
2019,Iran,Flood,694666500.0
2019,Iran,Earthquake,694666500.0
2019,Iran,Flood,694666500.0
2019,Iran,Earthquake,694666500.0
2019,Pakistan,Flood,206061230.0
2019,Pakistan,Storm,206061230.0
2019,Pakistan,Flood,206061230.0
2019,Pakistan,Flood,206061230.0
2019,Pakistan,Flood,206061230.0
2019,Pakistan,Flood,206061230.0
2019,Pakistan,Earthquake,206061230.0
2019,Pakistan,Flood,206061230.0
2019,Pakistan,Flood,206061230.0
2019,Pakistan,Flood,206061230.0
2019,Pakistan,Drought,206061230.0
2019,Zimbabwe,Flood,9775428.0
2019,Zimbabwe,Storm,9775428.0
2019,China,Earthquake,10721042000.0
2019,China,Wildfire,10721042000.0
2019,China,Flood,10721042000.0
2019,China,Flood,10721042000.0
2019,China,Earthquake,10721042000.0
2019,China,Storm,10721042000.0
2019,China,Flood,10721042000.0
2019,China,Mass movement (wet),10721042000.0
2019,China,Flood,10721042000.0
2019,China,Storm,10721042000.0
2019,China,Mass movement (wet),10721042000.0
2019,China,Storm,10721042000.0
2019,China,Flood,10721042000.0
2019,China,Storm,10721042000.0
2019,China,Earthquake,10721042000.0
2019,China,Flood,10721042000.0
2019,Papua New Guinea,Flood,7817134.0
2019,Papua New Guinea,Mass movement (wet),7817134.0
2019,Papua New Guinea,Earthquake,7817134.0
2019,Papua New Guinea,Volcanic activity,7817134.0
2019,South Africa,Flood,465429250.0
2019,South Africa,Flood,465429250.0
2019,South Africa,Flood,465429250.0
2019,South Africa,Storm,465429250.0
2019,South Africa,Flood,465429250.0
2019,South Africa,Drought,465429250.0
2019,Micronesia (country),Storm,146560.0
2019,Nepal,Storm,13574890.0
2019,Nepal,Flood,13574890.0
2019,Syria,Flood,28677104.0
2019,Iraq,Flood,189606500.0
2019,Bangladesh,Storm,100791880.0
2019,Bangladesh,Storm,100791880.0
2019,Bangladesh,Mass movement (wet),100791880.0
2019,Bangladesh,Flood,100791880.0
2019,Bangladesh,Storm,100791880.0
2019,Bangladesh,Extreme temperature,100791880.0
2019,South Korea,Wildfire,646102200.0
2019,South Korea,Storm,646102200.0
2019,South Korea,Storm,646102200.0
2019,South Korea,Storm,646102200.0
2019,Paraguay,Flood,8136721.5
2019,Paraguay,Flood,8136721.5
2019,Paraguay,Flood,8136721.5
2019,Paraguay,Wildfire,8136721.5
2019,India,Storm,2612888000.0
2019,India,Storm,2612888000.0
2019,India,Extreme temperature,2612888000.0
2019,India,Extreme temperature,2612888000.0
2019,India,Flood,2612888000.0
2019,India,Storm,2612888000.0
2019,India,Storm,2612888000.0
2019,India,Flood,2612888000.0
2019,India,Flood,2612888000.0
2019,India,Flood,2612888000.0
2019,India,Storm,2612888000.0
2019,India,Flood,2612888000.0
2019,Comoros,Storm,311440.0
2019,Comoros,Storm,311440.0
2019,Tanzania,Storm,13743298.0
2019,Tanzania,Flood,13743298.0
2019,Tanzania,Flood,13743298.0
2019,Tanzania,Flood,13743298.0
2019,Tanzania,Flood,13743298.0
2019,Democratic Republic of Congo,Mass movement (wet),3592173.0
2019,Democratic Republic of Congo,Flood,3592173.0
2019,Democratic Republic of Congo,Mass movement (wet),3592173.0
2019,Canada,Flood,578587700.0
2019,Canada,Storm,578587700.0
2019,Uganda,Flood,5731925.0
2019,Uganda,Mass movement (wet),5731925.0
2019,Uganda,Flood,5731925.0
2019,Uganda,Mass movement (wet),5731925.0
2019,Uganda,Flood,5731925.0
2019,Uganda,Flood,5731925.0
2019,Uganda,Mass movement (wet),5731925.0
2019,Uganda,Flood,5731925.0
2019,South Sudan,Wildfire,1780704.0
2019,South Sudan,Flood,1780704.0
2019,South Sudan,Flood,1780704.0
2019,Bosnia and Herzegovina,Flood,20810378.0
2019,Bosnia and Herzegovina,Flood,20810378.0
2019,Croatia,Flood,17857446.0
2019,Italy,Flood,340402530.0
2019,Italy,Extreme temperature,340402530.0
2019,Italy,Storm,340402530.0
2019,Italy,Storm,340402530.0
2019,Italy,Storm,340402530.0
2019,Mali,Flood,5832595.0
2019,Mali,Flood,5832595.0
2019,Yemen,Flood,11837194.0
2019,Yemen,Flood,11837194.0
2019,Yemen,Flood,11837194.0
2019,Haiti,Flood,3091473.0
2019,Haiti,Flood,3091473.0
2019,Tajikistan,Flood,8856778.0
2019,Maldives,Flood,1952912.0
2019,Romania,Flood,76885224.0
2019,Libya,Flood,70527430.0
2019,Mexico,Flood,468322140.0
2019,Mexico,Flood,468322140.0
2019,Mexico,Storm,468322140.0
2019,Mexico,Storm,468322140.0
2019,Mexico,Storm,468322140.0
2019,Mexico,Flood,468322140.0
2019,Malaysia,Flood,267494290.0
2019,Malaysia,Flood,267494290.0
2019,Malaysia,Flood,267494290.0
2019,Malaysia,Flood,267494290.0
2019,Ghana,Flood,16418402.0
2019,Ghana,Flood,16418402.0
2019,Albania,Earthquake,4826944.0
2019,Albania,Earthquake,4826944.0
2019,Albania,Earthquake,4826944.0
2019,El Salvador,Earthquake,7549650.0
2019,Oman,Flood,59221740.0
2019,Vietnam,Flood,341788800.0
2019,Vietnam,Flood,341788800.0
2019,Vietnam,Flood,341788800.0
2019,Vietnam,Flood,341788800.0
2019,Vietnam,Flood,341788800.0
2019,Vietnam,Storm,341788800.0
2019,Vietnam,Storm,341788800.0
2019,Vietnam,Drought,341788800.0
2019,Turkey,Flood,402692260.0
2019,Turkey,Flood,402692260.0
2019,Turkey,Flood,402692260.0
2019,Turkey,Earthquake,402692260.0
2019,Serbia,Flood,44278484.0
2019,Sudan,Flood,21772508.0
2019,Sudan,Flood,21772508.0
2019,Georgia,Flood,10886591.0
2019,Japan,Flood,1104539800.0
2019,Japan,Earthquake,1104539800.0
2019,Japan,Flood,1104539800.0
2019,Japan,Storm,1104539800.0
2019,Japan,Storm,1104539800.0
2019,Japan,Extreme temperature,1104539800.0
2019,Japan,Extreme temperature,1104539800.0
2019,Japan,Storm,1104539800.0
2019,Japan,Flood,1104539800.0
2019,Japan,Storm,1104539800.0
2019,Russia,Flood,1705030900.0
2019,Russia,Wildfire,1705030900.0
2019,Russia,Flood,1705030900.0
2019,Russia,Flood,1705030900.0
2019,Russia,Flood,1705030900.0
2019,Belgium,Extreme temperature,99470264.0
2019,Belgium,Extreme temperature,99470264.0
2019,Belgium,Extreme temperature,99470264.0
2019,France,Extreme temperature,315449730.0
2019,France,Extreme temperature,315449730.0
2019,France,Storm,315449730.0
2019,France,Flood,315449730.0
2019,France,Storm,315449730.0
2019,France,Earthquake,315449730.0
2019,France,Storm,315449730.0
2019,France,Flood,315449730.0
2019,France,Storm,315449730.0
2019,France,Storm,315449730.0
2019,United Kingdom,Extreme temperature,364753280.0
2019,United Kingdom,Flood,364753280.0
2019,United Kingdom,Extreme temperature,364753280.0
2019,Greece,Storm,65759484.0
2019,Hungary,Storm,49310484.0
2019,Armenia,Storm,6284110.0
2019,Myanmar,Flood,33616924.0
2019,Myanmar,Mass movement (wet),33616924.0
2019,Myanmar,Flood,33616924.0
2019,Netherlands,Extreme temperature,152509390.0
2019,Morocco,Mass movement (wet),68743120.0
2019,Morocco,Flood,68743120.0
2019,Morocco,Flood,68743120.0
2019,Norway,Mass movement (wet),42793000.0
2019,Sierra Leone,Flood,1003936.06
2019,Sierra Leone,Flood,1003936.06
2019,Taiwan,Storm,273954020.0
2019,Luxembourg,Storm,9769623.0
2019,Guatemala,Storm,19501706.0
2019,Guatemala,Storm,19501706.0
2019,Poland,Storm,317682530.0
2019,Slovakia,Storm,33778548.0
2019,Bahamas,Storm,2454880.0
2019,Niger,Flood,2513365.0
2019,Niger,Flood,2513365.0
2019,Nigeria,Flood,127337630.0
2019,Nigeria,Flood,127337630.0
2019,Chad,Flood,2303133.0
2019,Chad,Mass movement (wet),2303133.0
2019,Cambodia,Flood,18219576.0
2019,Laos,Flood,19534332.0
2019,Laos,Drought,19534332.0
2019,North Korea,Storm,52764220.0
2019,North Korea,Drought,52764220.0
2019,Mauritania,Flood,3773920.0
2019,Sri Lanka,Flood,21232160.0
2019,Sri Lanka,Flood,21232160.0
2019,Sri Lanka,Flood,21232160.0
2019,Sri Lanka,Flood,21232160.0
2019,Sri Lanka,Flood,21232160.0
2019,Sri Lanka,Drought,21232160.0
2019,Ethiopia,Mass movement (wet),16674992.0
2019,Ethiopia,Flood,16674992.0
2019,Kenya,Flood,19799186.0
2019,Kenya,Mass movement (wet),19799186.0
2019,Kenya,Drought,19799186.0
2019,Somalia,Flood,637536.0
2019,Somalia,Storm,637536.0
2019,Somalia,Drought,637536.0
2019,Cote d'Ivoire,Flood,10535081.0
2019,Central African Republic,Flood,227168.0
2019,Senegal,Flood,12713021.0
2019,Cameroon,Mass movement (wet),9591827.0
2019,Congo,Flood,7290182.0
2019,Congo,Flood,7290182.0
2019,Djibouti,Flood,448617.0
2019,New Zealand,Volcanic activity,36878936.0
2019,Venezuela,Flood,87611624.0
2019,Portugal,Storm,47494044.0
2019,Fiji,Storm,1408048.0
2019,Rwanda,Flood,1372734.0
2019,Rwanda,Flood,1372734.0
2019,Gambia,Storm,710816.0
2019,Botswana,Drought,6782064.0
2019,Lesotho,Drought,2388928.0
2019,Eswatini,Drought,1121184.0
2020,Israel,Flood,55697504.0
2020,Israel,Wildfire,55697504.0
2020,Turkey,Storm,412926880.0
2020,Turkey,Earthquake,412926880.0
2020,Turkey,Mass movement (wet),412926880.0
2020,Turkey,Earthquake,412926880.0
2020,Turkey,Earthquake,412926880.0
2020,Turkey,Flood,412926880.0
2020,Turkey,Earthquake,412926880.0
2020,Turkey,Flood,412926880.0
2020,Turkey,Earthquake,412926880.0
2020,Turkey,Flood,412926880.0
2020,Philippines,Volcanic activity,132851040.0
2020,Philippines,Storm,132851040.0
2020,Philippines,Earthquake,132851040.0
2020,Philippines,Storm,132851040.0
2020,Philippines,Storm,132851040.0
2020,Philippines,Storm,132851040.0
2020,Philippines,Storm,132851040.0
2020,Philippines,Storm,132851040.0
2020,Philippines,Mass movement (wet),132851040.0
2020,Afghanistan,Storm,11888066.0
2020,Afghanistan,Mass movement (wet),11888066.0
2020,Afghanistan,Flood,11888066.0
2020,Afghanistan,Flood,11888066.0
2020,Afghanistan,Flood,11888066.0
2020,Afghanistan,Flood,11888066.0
2020,Afghanistan,Flood,11888066.0
2020,Pakistan,Storm,200602800.0
2020,Pakistan,Flood,200602800.0
2020,Pakistan,Flood,200602800.0
2020,Pakistan,Flood,200602800.0
2020,Pakistan,Flood,200602800.0
2020,Pakistan,Mass movement (wet),200602800.0
2020,United States,Storm,4714628000.0
2020,United States,Storm,4714628000.0
2020,United States,Flood,4714628000.0
2020,United States,Storm,4714628000.0
2020,United States,Storm,4714628000.0
2020,United States,Storm,4714628000.0
2020,United States,Flood,4714628000.0
2020,United States,Storm,4714628000.0
2020,United States,Storm,4714628000.0
2020,United States,Storm,4714628000.0
2020,United States,Storm,4714628000.0
2020,United States,Storm,4714628000.0
2020,United States,Storm,4714628000.0
2020,United States,Storm,4714628000.0
2020,United States,Wildfire,4714628000.0
2020,United States,Storm,4714628000.0
2020,United States,Storm,4714628000.0
2020,United States,Storm,4714628000.0
2020,United States,Storm,4714628000.0
2020,United States,Storm,4714628000.0
2020,United States,Storm,4714628000.0
2020,United States,Storm,4714628000.0
2020,United States,Drought,4714628000.0
2020,Indonesia,Flood,605984600.0
2020,Indonesia,Flood,605984600.0
2020,Indonesia,Flood,605984600.0
2020,Indonesia,Flood,605984600.0
2020,Indonesia,Flood,605984600.0
2020,Indonesia,Flood,605984600.0
2020,Indonesia,Flood,605984600.0
2020,Indonesia,Flood,605984600.0
2020,Indonesia,Flood,605984600.0
2020,Indonesia,Flood,605984600.0
2020,Indonesia,Flood,605984600.0
2020,Indonesia,Flood,605984600.0
2020,Indonesia,Flood,605984600.0
2020,Indonesia,Flood,605984600.0
2020,Indonesia,Flood,605984600.0
2020,Indonesia,Flood,605984600.0
2020,Indonesia,Earthquake,605984600.0
2020,Indonesia,Flood,605984600.0
2020,Indonesia,Flood,605984600.0
2020,Indonesia,Flood,605984600.0
2020,Indonesia,Flood,605984600.0
2020,Indonesia,Flood,605984600.0
2020,Indonesia,Mass movement (wet),605984600.0
2020,Indonesia,Flood,605984600.0
2020,Indonesia,Volcanic activity,605984600.0
2020,Indonesia,Volcanic activity,605984600.0
2020,Indonesia,Flood,605984600.0
2020,Indonesia,Flood,605984600.0
2020,Indonesia,Flood,605984600.0
2020,Fiji,Storm,1040951.94
2020,Fiji,Storm,1040951.94
2020,Fiji,Storm,1040951.94
2020,Tuvalu,Storm,10992.0
2020,Madagascar,Flood,3963948.0
2020,Madagascar,Storm,3963948.0
2020,Madagascar,Drought,3963948.0
2020,Iran,Flood,679007200.0
2020,Iran,Earthquake,679007200.0
2020,Iran,Flood,679007200.0
2020,Iran,Flood,679007200.0
2020,Iran,Flood,679007200.0
2020,Iran,Flood,679007200.0
2020,Iran,Flood,679007200.0
2020,Iran,Mass movement (wet),679007200.0
2020,Australia,Storm,396685200.0
2020,Australia,Flood,396685200.0
2020,Australia,Storm,396685200.0
2020,Spain,Storm,213625420.0
2020,France,Storm,281539040.0
2020,France,Storm,281539040.0
2020,France,Flood,281539040.0
2020,France,Flood,281539040.0
2020,France,Storm,281539040.0
2020,France,Flood,281539040.0
2020,France,Extreme temperature,281539040.0
2020,Brazil,Flood,444504320.0
2020,Brazil,Flood,444504320.0
2020,Brazil,Flood,444504320.0
2020,Brazil,Flood,444504320.0
2020,Brazil,Storm,444504320.0
2020,Brazil,Flood,444504320.0
2020,Brazil,Drought,444504320.0
2020,Mongolia,Storm,37076764.0
2020,Mongolia,Flood,37076764.0
2020,Mongolia,Flood,37076764.0
2020,Mongolia,Flood,37076764.0
2020,Zambia,Flood,8144346.0
2020,Zambia,Flood,8144346.0
2020,Zambia,Flood,8144346.0
2020,Peru,Flood,46965196.0
2020,Peru,Mass movement (wet),46965196.0
2020,Peru,Flood,46965196.0
2020,Peru,Flood,46965196.0
2020,Tanzania,Flood,14168675.0
2020,Tanzania,Flood,14168675.0
2020,Tanzania,Flood,14168675.0
2020,Tanzania,Flood,14168675.0
2020,Rwanda,Flood,1371813.0
2020,Rwanda,Flood,1371813.0
2020,Rwanda,Flood,1371813.0
2020,Rwanda,Flood,1371813.0
2020,Rwanda,Flood,1371813.0
2020,New Zealand,Flood,34237324.0
2020,New Zealand,Wildfire,34237324.0
2020,New Zealand,Flood,34237324.0
2020,Palestine,Extreme temperature,3326912.0
2020,Malawi,Flood,1870757.0
2020,Papua New Guinea,Flood,7723852.0
2020,Papua New Guinea,Flood,7723852.0
2020,Papua New Guinea,Flood,7723852.0
2020,Papua New Guinea,Mass movement (wet),7723852.0
2020,Papua New Guinea,Mass movement (wet),7723852.0
2020,South Africa,Flood,434828640.0
2020,South Africa,Storm,434828640.0
2020,Belgium,Storm,91101384.0
2020,Belgium,Extreme temperature,91101384.0
2020,Czechia,Storm,91697370.0
2020,Germany,Storm,647252300.0
2020,United Kingdom,Storm,326263200.0
2020,United Kingdom,Flood,326263200.0
2020,United Kingdom,Extreme temperature,326263200.0
2021,Ireland,Storm,37547284.0
2020,Italy,Storm,303281280.0
2020,Italy,Mass movement (wet),303281280.0
2020,Italy,Storm,303281280.0
2020,Italy,Storm,303281280.0
2020,Italy,Flood,303281280.0
2020,Italy,Flood,303281280.0
2020,Italy,Flood,303281280.0
2020,Poland,Storm,302437100.0
2020,Poland,Flood,302437100.0
2020,Slovenia,Storm,12854907.0
2020,Sweden,Storm,36686484.0
2020,Burundi,Flood,735766.0
2020,Burundi,Storm,735766.0
2020,Burundi,Flood,735766.0
2020,India,Storm,2421552000.0
2020,India,Flood,2421552000.0
2020,India,Flood,2421552000.0
2020,India,Storm,2421552000.0
2020,India,Storm,2421552000.0
2020,India,Mass movement (wet),2421552000.0
2020,India,Flood,2421552000.0
2020,India,Flood,2421552000.0
2020,India,Mass movement (wet),2421552000.0
2020,India,Flood,2421552000.0
2020,India,Storm,2421552000.0
2020,Bolivia,Flood,18326306.0
2020,Bolivia,Flood,18326306.0
2020,Bolivia,Wildfire,18326306.0
2020,Argentina,Storm,166879580.0
2020,Argentina,Flood,166879580.0
2020,Mozambique,Flood,6376114.0
2020,Mozambique,Flood,6376114.0
2020,Mozambique,Drought,6376114.0
2020,Colombia,Flood,89731320.0
2020,Colombia,Flood,89731320.0
2020,Colombia,Storm,89731320.0
2020,Colombia,Flood,89731320.0
2020,Colombia,Mass movement (wet),89731320.0
2020,Colombia,Storm,89731320.0
2020,Ecuador,Flood,32909420.0
2020,Ecuador,Volcanic activity,32909420.0
2020,Honduras,Flood,9526111.0
2020,Honduras,Storm,9526111.0
2020,Honduras,Storm,9526111.0
2020,Honduras,Storm,9526111.0
2020,Namibia,Flood,3681840.0
2020,Vietnam,Storm,363342660.0
2020,Vietnam,Storm,363342660.0
2020,Vietnam,Storm,363342660.0
2020,Vietnam,Flood,363342660.0
2020,Vietnam,Storm,363342660.0
2020,Vietnam,Storm,363342660.0
2020,Vietnam,Storm,363342660.0
2020,Vietnam,Storm,363342660.0
2020,Vietnam,Storm,363342660.0
2020,Vietnam,Storm,363342660.0
2020,Vietnam,Storm,363342660.0
2020,Egypt,Flood,227637950.0
2020,Angola,Flood,16764786.0
2020,Angola,Flood,16764786.0
2020,Angola,Drought,16764786.0
2020,Croatia,Earthquake,16870528.0
2020,Croatia,Earthquake,16870528.0
2020,Yemen,Flood,10883986.0
2020,Yemen,Flood,10883986.0
2020,Yemen,Flood,10883986.0
2020,Yemen,Flood,10883986.0
2020,Iraq,Flood,159840260.0
2020,China,Wildfire,10914012000.0
2020,China,Storm,10914012000.0
2020,China,Earthquake,10914012000.0
2020,China,Mass movement (wet),10914012000.0
2020,China,Flood,10914012000.0
2020,China,Flood,10914012000.0
2020,China,Storm,10914012000.0
2020,China,Flood,10914012000.0
2020,China,Storm,10914012000.0
2020,China,Storm,10914012000.0
2020,China,Flood,10914012000.0
2020,China,Flood,10914012000.0
2020,Democratic Republic of Congo,Flood,3709719.0
2020,Democratic Republic of Congo,Flood,3709719.0
2020,Democratic Republic of Congo,Flood,3709719.0
2020,Democratic Republic of Congo,Flood,3709719.0
2020,Democratic Republic of Congo,Flood,3709719.0
2020,Democratic Republic of Congo,Flood,3709719.0
2020,Congo,Flood,7391505.0
2020,Congo,Flood,7391505.0
2020,East Timor,Flood,646494.0
2020,Solomon Islands,Storm,289456.0
2020,Tonga,Storm,183200.0
